Word;Score;Word_ES;Stem_ES_P;Stem_ES_S
demand;-1;demanda;demanda;demand
demanded;-1;exigido;exigido;exig
demanding;-1;exigente;exigent;exigent
demands;-1;demandas;demanda;demand
demonstration;-1;demostración;demostración;demostr
demoralize;-2;desmoralizar;desmoralizar;desmoraliz
demoralized;-2;desmoralizado;desmoralizado;desmoraliz
demoralizes;-2;desmoraliza;desmoraliza;desmoraliz
demoralizing;-2;desmoralizador;desmoralizador;desmoraliz
denial;-2;negación;negación;negacion
denials;-2;negaciones;negacion;negacion
denied;-2;negado;negado;neg
denier;-2;negacionista;negacionista;negacion
deniers;-2;negadores;negador;negador
denies;-2;niega;niega;nieg
denounce;-2;denunciar;denunciar;denunci
denounces;-2;denuncia;denuncia;denunci
dent;-2;mella;mella;mell
deny;-2;negar;negar;neg
denying;-2;negando;negando;neg
deplore;-3;deplorar;deplorar;deplor
deplored;-3;deplorado;deplorado;deplor
deplores;-3;deplora;deplora;deplor
deploring;-3;deplorando;deplorando;deplor
deport;-2;deportar;deportar;deport
deported;-2;deportado;deportado;deport
deports;-2;deporta;deporta;deport
deportation;-2;deportación;deportación;deport
deportations;-2;deportaciones;deportacion;deport
depressed;-2;deprimido;deprimido;deprim
depressing;-2;deprimente;depriment;depriment
deprivation;-3;privación;privación;privacion
derail;-2;hacer descarrilar;hacer descarrilar;hacer descarril
derailed;-2;descarrilado;descarrilado;descarril
derails;-2;descarrila;descarrila;descarril
deride;-2;ridiculizar;ridiculizar;ridiculiz
derided;-2;ridiculizado;ridiculizado;ridiculiz
derides;-2;burlas;burla;burl
derision;-2;burla;burla;burl
desirable;2;deseable;deseabl;deseabl
desire;1;deseo;deseo;dese
desired;2;deseado;deseado;des
desirous;2;deseoso;deseoso;deseos
despair;-3;desesperación;desesperación;desesper
despairing;-3;desesperado;desesperado;desesper
despairs;-3;desesperaciones;desesperacion;desesper
desperately;-3;desesperadamente;desesperadament;desesper
destroy;-3;destruir;destruir;destru
destroyed;-3;destruido;destruido;destru
destroying;-3;destruyendo;destruyendo;destru
destroys;-3;destruye;destruy;destru
destruction;-3;destrucción;destrucción;destruccion
destructive;-3;destructivo;destructivo;destruct
detached;-1;separado;separado;separ
detain;-2;detener;deten;deten
detention;-2;detención;detención;detencion
deteriorate;-2;deteriorarse;deteriorars;deterior
deteriorated;-2;deteriorado;deteriorado;deterior
deteriorates;-2;se deteriora;se deteriora;se deterior
deteriorating;-2;deteriorando;deteriorando;deterior
determined;2;determinado;determinado;determin
deterrent;-2;disuasorio;disuasorio;disuasori
detract;-1;detraer;detraer;detr
detracted;-1;restado;restado;rest
detracts;-1;resta;resta;rest
devastate;-2;devastar;devastar;devast
devastated;-2;devastado;devastado;devast
devastating;-2;devastador;devastador;devast
devastation;-2;devastación;devastación;devast
devastations;-2;devastaciones;devastacion;devast
devoted;3;devoto;devoto;devot
devotion;2;devoción;devoción;devocion
devotional;2;piadoso;piadoso;piados
diamond;1;diamante;diamant;diamant
die;-3;morir;morir;mor
died;-3;murió;murió;mur
difficult;-1;difícil;difícil;dificil
diffident;-2;tímido;tímido;tim
dignity;2;dignidad;dignidad;dignid
dilemma;-1;dilema;dilema;dilem
dilligence;2;diligencia;diligencia;diligent
dipshit;-3;idiota;idiota;idiot
dire;-3;terrible;terribl;terribl
dirt;-2;suciedad;suciedad;sucied
dirtier;-2;más sucio;más sucio;mas suci
dirty;-2;sucio;sucio;suci
disabilities;-2;discapacidades;discapacidad;discapac
disability;-2;discapacidad;discapacidad;discapac
disabling;-1;inhabilitando;inhabilitando;inhabilit
disadvantage;-2;desventaja;desventaja;desventaj
disadvantaged;-2;perjudicado;perjudicado;perjudic
disagree;-2;discrepar;discrepar;discrep
disagreeable;-2;desagradable;desagrad;desagrad
disagreement;-2;desacuerdo;desacuerdo;desacuerd
disappear;-1;desaparecer;desaparec;desaparec
disappeared;-1;desaparecido;desaparecido;desaparec
disappears;-1;desaparece;desaparec;desaparec
disappoint;-2;decepcionar;decepcionar;decepcion
disappointed;-2;decepcionado;decepcionado;decepcion
disappointing;-2;decepcionante;decepcionant;decepcion
disappointment;-2;decepción;decepción;decepcion
disappointments;-2;decepciones;decepcion;decepcion
disappoints;-2;decepciona;decepciona;decepcion
disapproval;-2;desaprobación;desaprobación;desaprob
disapprovals;-2;desaprobaciones;desaprobacion;desaprob
disapprove;-2;desaprobar;desaprobar;desaprob
disapproved;-2;desaprobado;desaprobado;desaprob
disapproves;-2;desaprueba;desaprueba;desaprueb
disapproving;-2;desaprobando;desaprobando;desaprob
disaster;-2;desastre;desastr;desastr
disasters;-2;desastres;desastr;desastr
disastrous;-3;desastroso;desastroso;desastr
disbelieve;-2;no creer;no creer;no cr
discard;-1;descarte;descart;descart
discarded;-1;descartado;descartado;descart
discarding;-1;descartando;descartando;descart
discards;-1;descartes;descart;descart
discernment;2;discernimiento;discernimiento;discern
discomfort;-2;malestar;malestar;malest
disconsolation;-2;desconsolación;desconsolación;desconsol
discontented;-2;descontento;descontento;descontent
discord;-2;discordia;discordia;discordi
discounted;-1;descontado;descontado;descont
discouraged;-2;desanimado;desanimado;desanim
discredited;-2;desacreditado;desacreditado;desacredit
discriminate;-2;discriminar;discriminar;discrimin
discriminated;-2;discriminado;discriminado;discrimin
discriminates;-2;discrimina;discrimina;discrimin
discriminating;-2;discriminante;discriminant;discrimin
discriminatory;-2;discriminatorio;discriminatorio;discriminatori
disdain;-2;desdén;desdén;desden
disease;-1;enfermedad;enfermedad;enfermed
diseases;-1;enfermedades;enfermedad;enfermedad
disgrace;-2;desgracia;desgracia;desgraci
disgraced;-2;deshonrado;deshonrado;deshonr
disguise;-1;disfraz;disfraz;disfraz
disguised;-1;disfrazado;disfrazado;disfraz
disguises;-1;disfraces;disfrac;disfrac
disgust;-3;asco;asco;asco
disgustful;-3;repugnante;repugnant;repugn
dishonest;-2;deshonesto;deshonesto;deshonest
disillusioned;-2;desilusionado;desilusionado;desilusion
disinclined;-2;poco inclinado;poco inclinado;poco inclin
disjointed;-2;inconexo;inconexo;inconex
dislikes;-2;no le gusta;no le gusta;no le gust
dismayed;-2;consternado;consternado;constern
disorder;-2;trastorno;trastorno;trastorn
disorders;-2;trastornos;trastorno;trastorn
disorganized;-2;desestructurado;desestructurado;desestructur
disoriented;-2;desorientado;desorientado;desorient
disparage;-2;menospreciar;menospreciar;menospreci
disparages;-2;menosprecio;menosprecio;menospreci
disparaging;-2;despectivo;despectivo;despect
disproportionate;-2;desproporcionado;desproporcionado;desproporcion
dispute;-2;disputa;disputa;disput
disputed;-2;cuestionado;cuestionado;cuestion
disputes;-2;disputas;disputa;disput
disputing;-2;disputando;disputando;disput
disqualified;-2;descalificado;descalificado;descalific
disquiet;-2;desasosiego;desasosiego;desasosieg
disregard;-2;indiferencia;indiferencia;indiferent
disregarded;-2;ignorado;ignorado;ignor
disregarding;-2;despreciando;despreciando;despreci
disregards;-2;desprecia;desprecia;despreci
disrespect;-2;falta de respeto;falta de respeto;falta de respet
disrespected;-2;irrespetado;irrespetado;irrespet
disrupt;-2;interrumpir;interrumpir;interrump
disrupted;-2;interrumpido;interrumpido;interrump
disruption;-2;ruptura;ruptura;ruptur
disruptions;-2;interrupciones;interrupcion;interrupcion
disruptive;-2;disruptivo;disruptivo;disrupt
disrupts;-2;interrumpe;interrump;interrump
dissatisfied;-2;insatisfecho;insatisfecho;insatisfech
distinguished;2;distinguido;distinguido;distingu
distort;-2;distorsionar;distorsionar;distorsion
distorted;-2;distorsionado;distorsionado;distorsion
distorting;-2;distorsionista;distorsionista;distorsion
distorts;-2;distorsiona;distorsiona;distorsion
distract;-2;distraer;distraer;distr
distracted;-2;distraído;distraído;distraid
distraction;-2;distracción;distracción;distraccion
distracts;-2;distrae;distra;distra
distresses;-2;angustias;angustia;angusti
distressing;-2;angustioso;angustioso;angusti
distrust;-3;desconfianza;desconfianza;desconfi
distrustful;-3;desconfiado;desconfiado;desconfi
disturbed;-2;perturbado;perturbado;perturb
disturbing;-2;disturbing;disturb;disturbing
disturbs;-2;perturba;perturba;perturb
dithering;-2;vacilante;vacilant;vacil
diverting;-1;diverting;divert;diverting
dizzy;-1;mareado;mareado;mar
dodging;-2;regate;regat;regat
dodgy;-2;dodgy;dodgi;dodgy
does not work;-3;does not work;does not work;does not work
dolorous;-2;doloroso;doloroso;dolor
donate;2;donar;donar;don
donated;2;donado;donado;don
donates;2;dona;dona;don
donating;2;donando;donando;don
donation;2;donación;donación;donacion
dont like;-2;no me gusta;no me gusta;no me gust
doubt;-1;duda;duda;dud
doubted;-1;dudado;dudado;dud
doubtful;-1;dudoso;dudoso;dudos
doubting;-1;inseguro;inseguro;insegur
doubts;-1;dudas;duda;dud
douche;-3;ducha;ducha;duch
dour;-2;austero;austero;auster
downcast;-2;alicaído;alicaído;alicaid
downside;-2;abajo;abajo;abaj
drag;-1;drag;drag;drag
dragged;-1;arrastrado;arrastrado;arrastr
drags;-1;arrastra;arrastra;arrastr
drained;-2;drained;drain;drain
dread;-2;pavor;pavor;pavor
dreaded;-2;temido;temido;tem
dreading;-2;dreading;dread;dreading
dream;1;dream;dream;dream
dreams;1;sueños;sueño;sueñ
droopy;-2;caído;caído;caid
drop;-1;soltar;soltar;solt
drown;-2;ahogar;ahogar;ahog
drowned;-2;ahogue;ahogu;ahog
drowns;-2;se ahoga;se ahoga;se ahog
drudgery;-2;trabajo penoso;trabajo penoso;trabajo pen
drunk;-2;borracho;borracho;borrach
dud;-2;falso;falso;fals
dumb;-3;tonto;tonto;tont
dumbass;-3;dumbass;dumbass;dumbass
dump;-1;tugurio;tugurio;tuguri
dumped;-2;arrojado;arrojado;arroj
dumps;-1;dumps;dump;dumps
durable;2;durable;durabl;durabl
dying;-3;moribundo;moribundo;moribund
dysfunction;-2;disfunción;disfunción;disfuncion
earnest;2;serio;serio;seri
ease;2;facilitar;facilitar;facilit
easy;1;easy;easi;easy
ecstatic;4;ecstatic;ecstat;ecstatic
eerie;-2;misterioso;misterioso;misteri
effective;2;eficaz;eficaz;eficaz
effectively;2;efectivamente;efectivament;efect
effectiveness;2;eficacia;eficacia;eficaci
effortlessly;2;sin esfuerzo;sin esfuerzo;sin esfuerz
elated;3;exaltado;exaltado;exalt
elation;3;elación;elación;elacion
elegantly;2;esmeradamente;esmeradament;esmer
embarrass;-2;avergonzar;avergonzar;avergonz
embarrassed;-2;desconcertado;desconcertado;desconcert
embarrasses;-2;vergüenza;vergüenza;vergüenz
embarrassing;-2;embarazoso;embarazoso;embaraz
embezzlement;-3;malversación;malversación;malvers
embittered;-2;embittered;embitt;embitter
embrace;1;abrazo;abrazo;abraz
emergency;-2;emergency;emerg;emergency
empathetic;2;empático;empático;empat
empower;2;autorizar;autorizar;autoriz
empowerment;2;empowerment;empower;empowerment
emptiness;-1;vacío;vacío;vaci
enchanted;2;encantada;encantada;encant
encourage;2;alentar;alentar;alent
encouraged;2;alentado;alentado;alent
encouragement;2;ánimo;ánimo;anim
encourages;2;encourages;encourag;encourag
encouraging;2;alentador;alentador;alent
endorse;2;endosar;endosar;endos
endorsed;2;endorsed;endors;endors
endorses;2;respalda;respalda;respald
enemies;-2;enemigos;enemigo;enemig
enemy;-2;enemigo;enemigo;enemig
energetic;2;energético;energético;energet
engage;1;contratar;contratar;contrat
engages;1;engages;engag;engag
engrossed;1;absorto;absorto;absort
engrossing;3;fascinante;fascinant;fascin
enjoy;2;enjoy;enjoy;enjoy
enjoyed;2;disfrutado;disfrutado;disfrut
enjoying;2;disfrutando;disfrutando;disfrut
enjoys;2;disfruta;disfruta;disfrut
enlighten;2;iluminar;iluminar;ilumin
enlightened;2;ilustrado;ilustrado;ilustr
enlightening;2;esclarecedor;esclarecedor;esclarecedor
enlightens;2;ilumina;ilumina;ilumin
ennui;-2;tedio;tedio;tedi
enrage;-2;enrage;enrag;enrag
enraged;-2;enfurecido;enfurecido;enfurec
enrages;-2;enrages;enrag;enrag
enraging;-2;enfureciendo;enfureciendo;enfurec
enrapture;3;enrapture;enraptur;enraptur
enslave;-2;esclavizar;esclavizar;esclaviz
enslaved;-2;enslaved;enslav;enslav
enslaves;-2;esclaviza;esclaviza;esclaviz
ensure;1;asegurar;asegurar;asegur
ensuring;1;asegurando;asegurando;asegur
enterprising;1;emprendedor;emprendedor;emprendedor
entertaining;2;entretenido;entretenido;entreten
enthral;3;cautivar;cautivar;cautiv
enthusiastic;3;enthusiastic;enthusiast;enthusiastic
entitled;1;entitled;entitl;entitl
entrusted;2;confiado;confiado;confi
envies;-1;envidias;envidia;envidi
envious;-2;envidioso;envidioso;envidi
environment-friendly;2;favorable al medio ambiente;favorable al medio ambient;favorable al medio ambient
envy;-1;envy;envi;envy
erroneous;-2;erróneo;erróneo;errone
error;-2;error;error;error
errors;-2;errores;error;error
escape;-1;escape;escap;escap
escapes;-1;escapa;escapa;escap
escaping;-1;escapando;escapando;escap
esteem;2;estima;estima;estim
ethical;2;ético;ético;etic
euphoria;3;euforia;euforia;eufori
euphoric;4;eufórico;eufórico;eufor
evacuate;-1;evacuate;evacu;evacuat
evacuated;-1;evacuado;evacuado;evacu
evacuates;-1;evacua;evacua;evacu
evacuating;-1;evacuar;evacuar;evacu
evacuation;-1;evacuación;evacuación;evacu
evergreen;2;hojas perennes;hojas perenn;hojas perenn
evergreens;2;árboles de hoja perenne;árboles de hoja perenn;arboles de hoja perenn
evergreening;-3;siempre verde;siempre verd;siempre verd
eviction;-1;eviction;evict;eviction
exacerbate;-2;exacerbar;exacerbar;exacerb
exacerbated;-2;exacerbado;exacerbado;exacerb
exacerbates;-2;exacerbates;exacerb;exacerbat
exacerbating;-2;exacerbando;exacerbando;exacerb
exaggerate;-2;exagerar;exagerar;exager
exaggerated;-2;exagerado;exagerado;exager
exaggerates;-2;exagera;exagera;exager
exaggerating;-2;exaggerating;exagger;exaggerating
exasparate;-2;exasperado;exasperado;exasper
exasperated;-2;exasperated;exasper;exasperat
exasperates;-2;exaspera;exaspera;exasper
exasperating;-2;exasperating;exasper;exasperating
excellence;3;excelencia;excelencia;excelent
excellent;3;excelente;excelent;excelent
excite;3;excitar;excitar;excit
excitement;3;emoción;emoción;emocion
exciting;3;emocionante;emocionant;emocion
exclude;-1;excluir;excluir;exclu
excluded;-2;excluido;excluido;exclu
exclusion;-1;exclusión;exclusión;exclusion
exclusive;2;exclusivo;exclusivo;exclus
excruciatingly;-1;terriblemente;terriblement;terribl
excuse;-1;excusa;excusa;excus
exempt;-1;eximir;eximir;exim
exhausted;-2;agotado;agotado;agot
exhilarated;3;regocijado;regocijado;regocij
exhilarates;3;exhilarates;exhilar;exhilarat
exhilarating;3;estimulante;estimulant;estimul
exonerate;2;exonerate;exoner;exonerat
exonerated;2;exonerado;exonerado;exoner
exonerates;2;exonera;exonera;exoner
exonerating;2;exonerando;exonerando;exoner
expand;1;expandir;expandir;expand
expands;1;se expande;se expand;se expand
expel;-2;expulsar;expulsar;expuls
expelled;-2;expulsado;expulsado;expuls
expels;-2;expulsa;expulsa;expuls
expertly;2;expertamente;expertament;expert
exploit;-2;explotar;explotar;explot
exploited;-2;explotado;explotado;explot
exploiting;-2;explotando;explotando;explot
exploits;-2;hazañas;hazaña;hazañ
exploration;1;exploration;explor;exploration
explorations;1;explorations;explor;explorations
expose;-1;exponer;expon;expon
exposed;-1;expuesto;expuesto;expuest
exposes;-1;expone;expon;expon
exposing;-1;exposing;expos;exposing
exquisite;3;exquisite;exquisit;exquisit
extend;1;ampliar;ampliar;ampli
extends;1;extends;extend;extends
extremist;-2;extremista;extremista;extrem
extremists;-2;extremistas;extremista;extrem
exuberant;4;exuberante;exuberant;exuber
exultant;3;jubiloso;jubiloso;jubil
exultantly;3;exultante;exultant;exult
fabulous;4;fabuloso;fabuloso;fabul
fabulously;4;fabulosamente;fabulosament;fabul
fad;-2;moda;moda;mod
fag;-3;maricón;maricón;maricon
faggots;-3;maricones;maricon;maricon
fail;-2;fallar;fallar;fall
failed;-2;ha fallado;ha fallado;ha fall
fails;-2;falla;falla;fall
failure;-2;fracaso;fracaso;fracas
failures;-2;fracasos;fracaso;fracas
fainthearted;-2;débil de corazón;débil de corazón;debil de corazon
fair;2;justa;justa;just
fairness;2;fairness;fair;fairness
faith;1;fe;fe;fe
faithful;3;fiel;fiel;fiel
faker;-3;farsante;farsant;farsant
fakes;-3;fakes;fake;fak
faking;-3;fingir;fingir;fing
falling;-1;falling;fall;falling
falsely;-2;falsamente;falsament;fals
falsified;-3;falsified;falsifi;falsifi
falsify;-3;falsificar;falsificar;falsific
fame;1;fama;fama;fam
famine;-2;hambruna;hambruna;hambrun
famous;2;famoso;famoso;famos
fan;3;ventilador;ventilador;ventil
fantastic;4;fantástico;fantástico;fantast
farce;-1;farsa;farsa;fars
fascinate;3;fascinar;fascinar;fascin
fascinated;3;fascinado;fascinado;fascin
fascinates;3;fascinates;fascin;fascinat
fascination;3;fascination;fascin;fascination
fascist;-2;fascista;fascista;fascist
fascists;-2;fascistas;fascista;fascist
fatal;-3;fatal;fatal;fatal
fatalities;-3;fatalities;fatal;fataliti
fatality;-3;fatalidad;fatalidad;fatal
fatigue;-2;fatiga;fatiga;fatig
fatigued;-2;fatigado;fatigado;fatig
fatigues;-2;fatigas;fatiga;fatig
fatiguing;-2;fatigoso;fatigoso;fatig
favor;2;favor;favor;favor
favorable;2;favorable;favor;favor
favorably;2;favorablemente;favorablement;favor
favored;2;favorecido;favorecido;favorec
favorite;2;favorito;favorito;favorit
favorites;2;favoritos;favorito;favorit
favors;2;favors;favor;favors
favoured;2;favoured;favour;favour
favourited;2;favourited;favourit;favourit
favours;2;favores;favor;favor
fear;-2;temor;temor;temor
fearfully;-2;con miedo;con miedo;con mied
fearing;-2;temiendo;temiendo;tem
fearlessness;2;intrepidez;intrepidez;intrepidez
fearsome;-2;fearsome;fearsom;fearsom
fed up;-3;harto;harto;hart
feeble;-2;feeble;feebl;feebl
feeling;1;sensación;sensación;sensacion
felonies;-3;delitos graves;delitos grav;delitos grav
felony;-3;delito;delito;delit
fertile;2;fértil;fértil;fertil
fervent;2;ferviente;fervient;fervient
fervid;2;fervoroso;fervoroso;fervor
festive;2;festivo;festivo;festiv
fever;-2;fever;fever;fev
fiasco;-3;fiasco;fiasco;fiasc
fidgety;-2;nervioso;nervioso;nervios
fight;-1;lucha;lucha;luch
fine;2;multa;multa;mult
fines;-2;fines;fine;fin
fire;-2;fire;fire;fir
fired;-2;fired;fire;fir
firing;-2;disparo;disparo;dispar
fit;1;ajuste;ajust;ajust
fitness;1;aptitud;aptitud;aptitud
filth;-2;inmundicia;inmundicia;inmundici
filthy;-2;inmundo;inmundo;inmund
flagship;2;flagship;flagship;flagship
flawed;-3;flawed;flaw;flaw
flawless;2;perfecto;perfecto;perfect
flawlessly;2;impecablemente;impecablement;impec
flees;-1;huye;huy;huy
flu;-2;gripe;gripe;grip
flustered;-2;aturdido;aturdido;aturd
focused;2;focused;focus;focus
fond;2;aficionado;aficionado;aficion
fondness;2;cariño;cariño;cariñ
foolish;-2;foolish;foolish;foolish
fools;-2;tontos;tonto;tont
forbid;-1;prohibir;prohibir;prohib
forbidding;-2;amenazante;amenazant;amenaz
forced;-1;forzado;forzado;forz
foreclosure;-2;juicio hipotecario;juicio hipotecario;juicio hipotecari
foreclosures;-2;ejecuciones hipotecarias;ejecuciones hipotecaria;ejecuciones hipotecari
forefront;1;primer plano;primer plano;primer plan
forget;-1;olvidar;olvidar;olvid
forgetful;-2;olvidadizo;olvidadizo;olvidadiz
forgettable;-1;olvidable;olvid;olvid
forgive;1;perdonar;perdonar;perdon
forgiving;1;indulgente;indulgent;indulgent
forgot;-1;olvidó;olvidó;olvid
forgotten;-1;olvidado;olvidado;olvid
fortune;2;fortuna;fortuna;fortun
fortunate;2;afortunado;afortunado;afortun
fortunately;2;por suerte;por suert;por suert
foul;-3;falta;falta;falt
frantic;-1;frenético;frenético;frenet
fraud;-4;fraude;fraud;fraud
frauds;-4;fraudes;fraud;fraud
fraudster;-4;estafador;estafador;estaf
fraudsters;-4;estafadores;estafador;estaf
fraudulent;-4;fraudulento;fraudulento;fraudulent
freak;-2;monstruo;monstruo;monstru
free;1;gratis;grati;gratis
freedom;2;libertad;libertad;libert
freedoms;2;libertades;libertad;libertad
frenzy;-3;frenesí;frenesí;frenes
fresh;1;fresco;fresco;fresc
friend;1;amigo;amigo;amig
friendliness;2;amabilidad;amabilidad;amabil
friendly;2;simpático;simpático;simpat
friendship;2;amistad;amistad;amist
fright;-2;susto;susto;sust
frightened;-2;asustado;asustado;asust
frightening;-3;aterrador;aterrador;aterr
frikin;-2;frikin;frikin;frikin
frisky;2;retozón;retozón;retozon
frowning;-1;ceñudo;ceñudo;ceñud
fruitless;-2;infructuoso;infructuoso;infructu
frustrate;-2;frustrar;frustrar;frustr
frustrated;-2;frustrado;frustrado;frustr
frustrates;-2;frustra;frustra;frustr
frustrating;-2;frustrante;frustrant;frustrant
frustration;-2;frustración;frustración;frustracion
ftw;3;ftw;ftw;ftw
fuck;-4;fuck;fuck;fuck
fucked;-4;jodido;jodido;jod
fucker;-4;cabron;cabron;cabron
fuckface;-4;cara de mierda;cara de mierda;cara de mierd
fuckin;-4;puto;puto;put
fucking amazing;4;fucking amazing;fucking amaz;fucking amazing
fucking beautiful;4;jodidamente hermosa;jodidamente hermosa;jodidamente herm
fucking cute;4;jodidamente lindo;jodidamente lindo;jodidamente lind
fucking fantastic;4;jodidamente fantástico;jodidamente fantástico;jodidamente fantast
fucking great;4;jodidamente genial;jodidamente geni;jodidamente genial
fucking hot;2;fucking hot;fucking hot;fucking hot
fucking love;4;maldito amor;maldito amor;maldito amor
fucking loves;4;malditos amores;malditos amor;malditos amor
fucking perfect;4;jodidamente perfecto;jodidamente perfecto;jodidamente perfect
fucktard;-4;joder;joder;jod
fud;-3;fud;fud;fud
fulfill;2;cumplir;cumplir;cumpl
fulfillment;2;cumplimiento;cumplimiento;cumplimient
fulfills;2;cumple;cumpl;cumpl
fuming;-2;echando humo;echando humo;echando hum
funeral;-1;funeral;funer;funeral
funerals;-1;funerales;funeral;funeral
funky;2;miedoso;miedoso;miedos
funnier;4;más divertido;más divertido;mas divert
funny;4;funny;funni;funny
furious;-3;furioso;furioso;furios
futile;-2;fútil;fútil;futil
gag;-2;mordaza;mordaza;mordaz
gagged;-2;gagged;gag;gagg
gain;2;ganancia;ganancia;gananci
gained;2;ganado;ganado;gan
gaining;2;ganando;ganando;gan
gains;2;ganancias;ganancia;gananci
gallant;3;galante;galant;galant
gallantly;3;gallardamente;gallardament;gallard
gallantry;3;galantería;galantería;galant
game-changing;3;cambio de juego;cambio de juego;cambio de jueg
garbage;-1;basura;basura;basur
gem;3;joya;joya;joy
generous;2;generoso;generoso;gener
generously;2;generosamente;generosament;gener
genial;3;genial;genial;genial
ghost;-1;fantasma;fantasma;fantasm
gift;2;gift;gift;gift
glamourous;3;glamoroso;glamoroso;glamor
glee;3;alegría;alegría;alegr
gloomy;-2;melancólico;melancólico;melancol
glorious;2;glorioso;glorioso;glorios
glory;2;gloria;gloria;glori
glum;-2;sombrío;sombrío;sombri
god;1;dios;dio;dios
goddamn;-3;goddamn;goddamn;goddamn
gold;2;oro;oro;oro
good;3;bueno;bueno;buen
goodlooking;3;guapo;guapo;guap
goodmorning;1;goodmorning;goodmorn;goodmorning
goodness;3;bondad;bondad;bond
goodwill;3;buena voluntad;buena voluntad;buena volunt
goofiness;-2;tontería;tontería;tont
goofy;-2;mentecato;mentecato;mentecat
grace;1;gracia;gracia;graci
graceful;2;agraciado;agraciado;agraci
gracious;3;cortés;corté;cortes
grand;3;grand;grand;grand
grant;1;conceder;conced;conced
granted;1;concedido;concedido;conced
granting;1;otorgando;otorgando;otorg
grants;1;grants;grant;grants
grateful;3;agradecido;agradecido;agradec
gratification;2;gratificación;gratificación;gratif
grave;-2;grave;grave;grav
gray;-1;gray;gray;gray
grisly;-2;espeluznante;espeluznant;espeluzn
greater;3;mayor;mayor;mayor
greed;-3;codicia;codicia;codici
greedy;-2;codicioso;codicioso;codici
green wash;-3;lavado verde;lavado verd;lavado verd
greenwash;-3;greenwash;greenwash;greenwash
greenwasher;-3;lavaverde;lavaverd;lavaverd
greenwashers;-3;lavadores verdes;lavadores verd;lavadores verd
greet;1;saludar;saludar;salud
greeted;1;saludado;saludado;salud
greeting;1;saludo;saludo;salud
greetings;2;saludos;saludo;salud
greets;1;saluda;saluda;salud
grey;-1;gris;gri;gris
grieved;-2;apenado;apenado;apen
grim;-2;severo;severo;sever
gripping;2;agarre;agarr;agarr
groan;-2;gemido;gemido;gem
groaned;-2;gimió;gimió;gim
groaning;-2;gimiendo;gimiendo;gim
groans;-2;gemidos;gemido;gem
gross;-2;gross;gross;gross
growing;1;creciente;crecient;crecient
growth;2;crecimiento;crecimiento;crecimient
growths;2;crecimientos;crecimiento;crecimient
guarantee;1;garantía;garantía;garant
guilty;-3;culpable;culpabl;culpabl
gullibility;-2;gullibility;gullibl;gullibility
gullible;-2;gullible;gullibl;gullibl
gun;-1;pistola;pistola;pistol
ha;2;decir ah;decir ah;decir ah
hacked;-1;pirateado;pirateado;pirat
haha;3;jaja;jaja;jaj
hahaha;3;jajaja;jajaja;jajaj
hail;2;granizo;granizo;graniz
hallelujah;3;hallelujah;hallelujah;hallelujah
handpicked;1;handpicked;handpick;handpick
hapless;-2;desventurado;desventurado;desventur
haplessness;-2;haplessness;hapless;haplessness
happiest;3;mas feliz;mas feliz;mas feliz
harass;-3;acosar;acosar;acos
harassed;-3;acosado;acosado;acos
harasses;-3;acosa;acosa;acos
harassing;-3;harassing;harass;harassing
hardier;2;mas resistente;mas resistent;mas resistent
hardy;2;resistente;resistent;resistent
harm;-2;daño;daño;dañ
harming;-2;perjudicando;perjudicando;perjudic
harmony;2;armonía;armonía;armon
harmonious;2;armonioso;armonioso;armoni
harmoniously;2;armoniosamente;armoniosament;armoni
harms;-2;daña;daña;dañ
harsh;-2;duro;duro;dur
harsher;-2;más duro;más duro;mas dur
harshest;-2;mas duro;mas duro;mas dur
harshly;-2;duramente;durament;dur
hate;-3;odio;odio;odi
hated;-3;odiado;odiado;odi
hater;-3;odiador;odiador;odiador
haters;-3;odiadores;odiador;odiador
hates;-3;hates;hate;hat
hating;-3;odiando;odiando;odi
haunt;-1;haunt;haunt;haunt
haunted;-2;haunted;haunt;haunt
haunting;1;obsesionante;obsesionant;obsesion
haunts;-1;acecha;acecha;acech
havoc;-2;estragos;estrago;estrag
headache;-2;dolor de cabeza;dolor de cabeza;dolor de cabez
healthy;2;healthy;healthi;healthy
heartfelt;3;sentido;sentido;sent
heartwarming;3;reconfortante;reconfortant;reconfort
heaven;2;cielo;cielo;ciel
heavenly;4;celestial;celesti;celestial
heavyhearted;-2;corazón pesado;corazón pesado;corazon pes
hehe;2;hehe;hehe;heh
hell;-4;infierno;infierno;infiern
hellish;-2;infernal;infern;infernal
help;2;ayuda;ayuda;ayud
helpful;2;helpful;help;helpful
helping;2;ayudar;ayudar;ayud
hero;2;héroe;héroe;hero
heroes;2;heroes;hero;her
heroic;3;heroico;heroico;heroic
hesitate;-2;hesitate;hesit;hesitat
hid;-1;escondido;escondido;escond
hide;-1;hide;hide;hid
hides;-1;se esconde;se escond;se escond
hiding;-1;ocultación;ocultación;ocult
highlight;2;realce;realc;realc
hilarious;2;divertidísimo;divertidísimo;divertidisim
hinder;-2;impedir;impedir;imped
hindrance;-2;obstáculo;obstáculo;obstacul
hollow;-1;hueco;hueco;huec
homeless;-2;vagabundo;vagabundo;vagabund
homesick;-2;nostálgico;nostálgico;nostalg
homicide;-2;homicidio;homicidio;homicidi
homicides;-2;homicidios;homicidio;homicidi
honest;2;honesto;honesto;honest
honor;2;honor;honor;honor
